id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
87699,1dfc3e3a2cd42a1b890596038b9c1fdd8f9391c2,2014-09-26 07:59:22,dbe07b2d1b5b369492ee503a09428c7f3c39ab92,2,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87700,d7e4e042e9ddda3b6521d0b286a8a823c352f084,2014-09-26 09:42:40,1dfc3e3a2cd42a1b890596038b9c1fdd8f9391c2,2,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87701,0dfefac8bab5571cf8cbf7ee805d76df158189e3,2014-09-26 10:11:51,d7e4e042e9ddda3b6521d0b286a8a823c352f084,2,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87784,e93b63b6915f9f71e374148496e2c1cca1c7d88f,2014-10-27 14:58:01,cd4967e426a37b88dce63bc78a07a69e0363da45,1,87787,mockito,1110169f0645887597b2723cda4b152e58c42980
87785,0a10fbbdb7977a2d7549dd1370f8551ea0d972f5,2014-10-27 14:58:37,e93b63b6915f9f71e374148496e2c1cca1c7d88f,1,87787,mockito,1110169f0645887597b2723cda4b152e58c42980
87786,8457dea84e579618e64bf90d1b6fb501c714c0de,2014-10-27 17:44:16,cd4967e426a37b88dce63bc78a07a69e0363da45,2,87787,mockito,1110169f0645887597b2723cda4b152e58c42980
87728,03390840071838ed1488dcf0eafa05b56b19527c,2014-10-03 04:08:13,b7d3e760b3ccd6cf60630642760f8df0ee7a8465,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87729,15ee2bf8beddfd144394a7527b9e6f2958f1bc4a,2014-10-03 04:10:41,03390840071838ed1488dcf0eafa05b56b19527c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87738,4d987dcd923b81525c42b1333e6c4e07440776c3,2014-10-06 16:03:33,bc5349d3e90f127e3fdeb0cf1debbc70eba21992,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87737,bc5349d3e90f127e3fdeb0cf1debbc70eba21992,2014-10-06 16:03:33,448f63a153c69054383a1e7bed53b78ad7d76b0b,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87736,448f63a153c69054383a1e7bed53b78ad7d76b0b,2014-10-06 16:03:33,d2354f5e6fd5cdf03dd2e4004d4cdfdc4c9f987f,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87735,d2354f5e6fd5cdf03dd2e4004d4cdfdc4c9f987f,2014-10-06 16:03:33,e4d16d09f6b625f60f893e26b5384a96f22cbdb9,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87734,e4d16d09f6b625f60f893e26b5384a96f22cbdb9,2014-10-06 16:03:33,785f4e6123138b211fceb5534d487372d31fa923,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87733,785f4e6123138b211fceb5534d487372d31fa923,2014-10-06 16:03:33,f2b997e54c710e71e6667bbdee46d4a88071d618,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87732,f2b997e54c710e71e6667bbdee46d4a88071d618,2014-10-06 16:03:33,7b6b65df7eed6d7eb3c6ec86c51c56cb04fc8e11,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87731,7b6b65df7eed6d7eb3c6ec86c51c56cb04fc8e11,2014-10-06 16:03:33,15ee2bf8beddfd144394a7527b9e6f2958f1bc4a,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87739,177568f0fc326c6c4b37b42df9307311a556414c,2014-10-06 16:12:39,4d987dcd923b81525c42b1333e6c4e07440776c3,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87740,e6c27ad21cc3aa3eb063aa2c07371694365ede20,2014-10-06 16:24:22,177568f0fc326c6c4b37b42df9307311a556414c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87741,2e94be850bf7b7cba5ad8780189b3842aa902cc1,2014-10-06 16:42:13,e6c27ad21cc3aa3eb063aa2c07371694365ede20,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87742,d665c1ca64e65a4b64a220cfc9dc3ee066a139f2,2014-10-07 13:32:01,2e94be850bf7b7cba5ad8780189b3842aa902cc1,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87743,1e569e1701755ba9fcf28e060e1bb0f8e2205520,2014-10-07 13:38:18,d665c1ca64e65a4b64a220cfc9dc3ee066a139f2,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87744,6b8e52c3723de7bb2281b065e7ea43dda192d0ae,2014-10-07 15:38:12,1e569e1701755ba9fcf28e060e1bb0f8e2205520,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87745,d687b99fd12ff9ba661184797ddb6da61481aaba,2014-10-07 16:25:54,6b8e52c3723de7bb2281b065e7ea43dda192d0ae,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87747,bd387b4648d1c6c90f7aa625d5df22fdf57e175b,2014-10-07 16:38:25,bff57d5d3c0fee4b1ca19c6c11485f291fad5da3,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87746,bff57d5d3c0fee4b1ca19c6c11485f291fad5da3,2014-10-07 16:38:25,d687b99fd12ff9ba661184797ddb6da61481aaba,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87750,407c84963477d441cc6e4b44421b440db0ed5d46,2014-10-08 15:08:35,bd387b4648d1c6c90f7aa625d5df22fdf57e175b,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87751,440ce5a4ac3acaa85af0f351216726ddec6639e4,2014-10-08 15:16:46,407c84963477d441cc6e4b44421b440db0ed5d46,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87752,64005991de5c992d8c78bfcb0ca320249f35ddda,2014-10-08 15:20:18,440ce5a4ac3acaa85af0f351216726ddec6639e4,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87753,2415961bf5b31dca125cb9ea5ee0bec7df2007d1,2014-10-08 15:37:13,64005991de5c992d8c78bfcb0ca320249f35ddda,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87754,739096bef2b2f9b925d84ef031a49d1759ee6041,2014-10-08 15:45:30,2415961bf5b31dca125cb9ea5ee0bec7df2007d1,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87756,76aa8fdac974e000685e0967d959622dbde1ed63,2014-10-08 15:52:41,d4105bdce4246c1ac4f2a9c652c47dae710c1a0d,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87755,d4105bdce4246c1ac4f2a9c652c47dae710c1a0d,2014-10-08 15:52:41,739096bef2b2f9b925d84ef031a49d1759ee6041,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87757,b00a6d252f87c886e5f8830bbdb6c1af2bd0ee9c,2014-10-08 15:55:13,76aa8fdac974e000685e0967d959622dbde1ed63,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87760,1beeae39ac9f79d6a0db285dec311b78025ac062,2014-10-09 21:44:43,b00a6d252f87c886e5f8830bbdb6c1af2bd0ee9c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87762,84d3c82f66bed46b03ecd7c622c98eece548cc3b,2014-10-09 21:58:36,d6d7e44c1714f7ae19feecad953f5d0f4d2d82b1,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87761,d6d7e44c1714f7ae19feecad953f5d0f4d2d82b1,2014-10-09 21:58:36,1beeae39ac9f79d6a0db285dec311b78025ac062,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87763,2afff7b59f5cf7286d6f21d56c7f048b1ddd0391,2014-10-09 23:28:07,84d3c82f66bed46b03ecd7c622c98eece548cc3b,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87764,386aa276d427cfa827b2345fa80b57a3ed7698a9,2014-10-10 06:48:00,2afff7b59f5cf7286d6f21d56c7f048b1ddd0391,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87765,7a74fbcce1f2b041293b62e7272e21557de698a3,2014-10-11 06:58:31,386aa276d427cfa827b2345fa80b57a3ed7698a9,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87766,1d9d483a599a8f8c5aec5d9bd1ff605623477388,2014-10-13 05:51:46,7a74fbcce1f2b041293b62e7272e21557de698a3,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87767,b211f3290f55b02c2182d4f17c79f16c14346ddb,2014-10-17 18:28:15,1d9d483a599a8f8c5aec5d9bd1ff605623477388,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87768,de6c65820bc791a45dd4cb842aba4726de114fd8,2014-10-17 19:21:24,b211f3290f55b02c2182d4f17c79f16c14346ddb,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87769,d3cb4c58a3a02f94c0d51ff5dafef93db349aefc,2014-10-17 19:22:26,de6c65820bc791a45dd4cb842aba4726de114fd8,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87770,1cd9d2d18a5823025018928fdfffbc2df4789056,2014-10-17 19:25:58,d3cb4c58a3a02f94c0d51ff5dafef93db349aefc,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87771,f366c3deea86d82384dd9b0ec5b95978be41d47e,2014-10-17 19:27:25,1cd9d2d18a5823025018928fdfffbc2df4789056,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87772,14c0df4d02612f7a27250628f671aa26a3842e9a,2014-10-17 19:31:24,f366c3deea86d82384dd9b0ec5b95978be41d47e,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87773,265aad7ab0fbfec5e7ca569b31612446e86ff77e,2014-10-17 19:38:28,14c0df4d02612f7a27250628f671aa26a3842e9a,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87774,1b2a4f9715bbf9b4bfec063ed5c6781513863217,2014-10-17 19:50:07,265aad7ab0fbfec5e7ca569b31612446e86ff77e,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87775,ab10ef00cdfe24cfe3dad94c7e57397945cdbdc9,2014-10-17 19:50:50,1b2a4f9715bbf9b4bfec063ed5c6781513863217,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87776,e8dd6d114e332e1c235a30ade1e4bf7ba29661f5,2014-10-17 20:07:57,ab10ef00cdfe24cfe3dad94c7e57397945cdbdc9,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87777,1760d3f080fe9a9f0cd5480c85d9d5a8a03b82b1,2014-10-17 20:15:00,e8dd6d114e332e1c235a30ade1e4bf7ba29661f5,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87778,5141b9d0a4dd00303851e8107ef8871392e02e32,2014-10-17 20:22:07,1760d3f080fe9a9f0cd5480c85d9d5a8a03b82b1,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87779,9378bc42c8c5cc870a755fe268af778e6261aa4b,2014-10-17 20:23:47,5141b9d0a4dd00303851e8107ef8871392e02e32,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87781,6d665caedab2366313c8e14a770077383c206c14,2014-10-22 05:36:53,9378bc42c8c5cc870a755fe268af778e6261aa4b,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87783,cd4967e426a37b88dce63bc78a07a69e0363da45,2014-10-22 05:52:03,6680c20867e8192d431570aa3daf47634152406e,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87782,6680c20867e8192d431570aa3daf47634152406e,2014-10-22 05:52:03,6d665caedab2366313c8e14a770077383c206c14,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87787,1110169f0645887597b2723cda4b152e58c42980,2014-10-28 04:19:21,0a10fbbdb7977a2d7549dd1370f8551ea0d972f5,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87789,5ae308a1ff1e4d75281c3e3699c560dc4b95781c,2014-10-28 04:26:57,699e45d5591b112c92a7762e73ee7084b3006d09,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87788,699e45d5591b112c92a7762e73ee7084b3006d09,2014-10-28 04:26:57,1110169f0645887597b2723cda4b152e58c42980,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87790,a976d813dbf724b115e539c203d349e68ebb1787,2014-11-05 17:43:40,5ae308a1ff1e4d75281c3e3699c560dc4b95781c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87791,8fc8761202c728ae12b166119ff1e022a694c805,2014-11-05 17:43:44,a976d813dbf724b115e539c203d349e68ebb1787,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87792,dbb67fda82b7676c43d87e993dbc131f9eaf81b5,2014-11-05 17:43:48,8fc8761202c728ae12b166119ff1e022a694c805,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87794,fe4ec8edf4f828563be174b30af2f0becd5cac21,2014-11-05 17:43:51,3a2107eb61219c7aa3f18bed9150f90c08236232,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87793,3a2107eb61219c7aa3f18bed9150f90c08236232,2014-11-05 17:43:51,dbb67fda82b7676c43d87e993dbc131f9eaf81b5,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87799,b6d892f7438eb7e43fdba07a38f189ed7e41bdae,2014-11-05 17:43:52,2f63705252e9281324a8ef1c89a355f888d18e97,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87798,2f63705252e9281324a8ef1c89a355f888d18e97,2014-11-05 17:43:52,6114646d3ed5509693cba55f1f7c82a6868936da,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87797,6114646d3ed5509693cba55f1f7c82a6868936da,2014-11-05 17:43:52,9e118f71c0381772047951eb542bf9d1a977f63b,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87796,9e118f71c0381772047951eb542bf9d1a977f63b,2014-11-05 17:43:52,beda7138b920aaad0d5b1049142f45bd4cb83c47,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87795,beda7138b920aaad0d5b1049142f45bd4cb83c47,2014-11-05 17:43:52,fe4ec8edf4f828563be174b30af2f0becd5cac21,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87800,7d6784c1ddb01fa983e62f63a01414791e9656a0,2014-11-05 19:38:22,b6d892f7438eb7e43fdba07a38f189ed7e41bdae,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87801,40858f61243daf5e260294c3ed8618b001b3541c,2014-11-05 19:43:20,7d6784c1ddb01fa983e62f63a01414791e9656a0,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87802,f3673bdded2cbaf01f77567f88f2d56ab6bc8ded,2014-11-05 19:47:42,40858f61243daf5e260294c3ed8618b001b3541c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87803,7c08618f7a18280d298e48217fb0df9f16039c21,2014-11-05 20:12:15,f3673bdded2cbaf01f77567f88f2d56ab6bc8ded,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87804,b5bf064b5a0376606a80980835ca7999646d849d,2014-11-05 20:24:10,7c08618f7a18280d298e48217fb0df9f16039c21,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87805,717310b86035863f772bafa2dccb59d3cb9b3c01,2014-11-05 20:28:18,b5bf064b5a0376606a80980835ca7999646d849d,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87806,743565babb7ee2fdd71a87d1e95ca8e959b90b74,2014-11-08 06:31:54,717310b86035863f772bafa2dccb59d3cb9b3c01,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87808,5f6a3cb640bf97b1df8d75a81af4a4eb8c24c036,2014-11-15 14:29:09,7fb9c8a3ac09e9f807bdec1dd0ffeecc8e5bc53b,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87807,7fb9c8a3ac09e9f807bdec1dd0ffeecc8e5bc53b,2014-11-15 14:29:09,743565babb7ee2fdd71a87d1e95ca8e959b90b74,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87809,e70919d8a887b0721cea7119e4f67ea7f6530a74,2014-11-15 14:31:19,5f6a3cb640bf97b1df8d75a81af4a4eb8c24c036,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87811,8ec1391b99d0cd73571f2e6fd17b8bafa3e17525,2014-11-15 14:32:11,3cf40a258d4b7324a57674b0555ba502b7ef4360,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87810,3cf40a258d4b7324a57674b0555ba502b7ef4360,2014-11-15 14:32:11,e70919d8a887b0721cea7119e4f67ea7f6530a74,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87812,ad15fcaab92ea77b75b5829b615ab4a45a869896,2014-11-15 14:33:28,8ec1391b99d0cd73571f2e6fd17b8bafa3e17525,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87813,643977a6b451c504a16c12cd665a859eda3722b4,2014-11-15 14:39:29,ad15fcaab92ea77b75b5829b615ab4a45a869896,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87815,3cf9825eef5ec89cd291184758063c4c4607bf2d,2014-11-15 14:46:37,c741f7b496a4811f1123cd4cef0969e9e9e372c7,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87814,c741f7b496a4811f1123cd4cef0969e9e9e372c7,2014-11-15 14:46:37,643977a6b451c504a16c12cd665a859eda3722b4,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87816,735b83f11f108793d6148551e56b0b3d70e56cf3,2014-11-15 15:41:29,3cf9825eef5ec89cd291184758063c4c4607bf2d,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87817,8fd24901c6e28b30b0edbcebe3f6573a0b35e930,2014-11-15 15:58:14,735b83f11f108793d6148551e56b0b3d70e56cf3,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87818,6fa7813d03b3b6386f99aeb9d1c15ec3cd141269,2014-11-15 16:04:13,8fd24901c6e28b30b0edbcebe3f6573a0b35e930,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87819,ccf0a8279c1e077a7e113a5d764e57be1195423d,2014-11-15 16:05:27,6fa7813d03b3b6386f99aeb9d1c15ec3cd141269,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87820,5a8cd1c259e0c48d5d8304eafa760b138c5c9735,2014-11-15 16:06:22,ccf0a8279c1e077a7e113a5d764e57be1195423d,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87821,d0aba11790cb2da42f85c0a1d57cbeef1ca658d9,2014-11-15 16:07:53,5a8cd1c259e0c48d5d8304eafa760b138c5c9735,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87822,08ebdcc3d96b2667575178cb4bf464fcdb20957e,2014-11-15 16:16:58,d0aba11790cb2da42f85c0a1d57cbeef1ca658d9,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87823,c8f85a9d6c2b3f0e61ddafdc8688d9f0f8ea65d9,2014-11-15 16:18:42,08ebdcc3d96b2667575178cb4bf464fcdb20957e,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87824,9740cfb2601c5599cf1029e7909e86d7148c7764,2014-11-15 16:43:55,c8f85a9d6c2b3f0e61ddafdc8688d9f0f8ea65d9,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87825,468729ae56ef0f3659d523e4604be3853ac24e92,2014-11-15 17:13:34,9740cfb2601c5599cf1029e7909e86d7148c7764,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87826,7886e43ead51c44e35166a87c061e6b2c60ebfa6,2014-11-16 16:08:22,468729ae56ef0f3659d523e4604be3853ac24e92,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87828,016386354024cc9f76a11553ebdbc34afd44df6b,2014-11-16 16:08:30,f8c99e379e34ce7bfbff880e9fb9b9fde4b48d19,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87827,f8c99e379e34ce7bfbff880e9fb9b9fde4b48d19,2014-11-16 16:08:30,7886e43ead51c44e35166a87c061e6b2c60ebfa6,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87829,5d31fb155a1aa2e76bdcf9fd46dbcdffb60a8428,2014-11-16 16:08:39,016386354024cc9f76a11553ebdbc34afd44df6b,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87830,9e725017713095deba16eb4646ec03a103cf66f6,2014-11-16 16:51:25,5d31fb155a1aa2e76bdcf9fd46dbcdffb60a8428,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87831,464d5c5369c8d696107553ddfba9b5978ea441a8,2014-11-16 17:11:19,9e725017713095deba16eb4646ec03a103cf66f6,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87832,c78db43ab164707a17cf5fae97725f1c4decf1ac,2014-11-16 18:24:36,464d5c5369c8d696107553ddfba9b5978ea441a8,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87833,1ba7cea80b63a67f45c2ea50a423fe4b92fc000c,2014-11-16 19:16:10,c78db43ab164707a17cf5fae97725f1c4decf1ac,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87834,24bdec918dddef8e7eae4b1c68533c04327ff104,2014-11-16 19:45:30,1ba7cea80b63a67f45c2ea50a423fe4b92fc000c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87835,a323fa6b93290f6ec3c13630380b713cc63d7d0d,2014-11-16 20:18:20,24bdec918dddef8e7eae4b1c68533c04327ff104,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87836,c03a47fb2d3d4df94ba608c26a0a7570798b3611,2014-11-16 20:31:48,a323fa6b93290f6ec3c13630380b713cc63d7d0d,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87837,8912aa176ea8414c2fc57df0d9b030b918630e9f,2014-11-16 20:42:03,c03a47fb2d3d4df94ba608c26a0a7570798b3611,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87838,ab03b6366fc68287f6756c4e6d0bb140ba5450d6,2014-11-16 20:47:01,8912aa176ea8414c2fc57df0d9b030b918630e9f,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87840,14eb959ceb682aebef7ab9e2bcfdbdb219ab139e,2014-11-16 21:09:24,75a4bfd3e21a77e077e685e477aa3570c566ea61,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87839,75a4bfd3e21a77e077e685e477aa3570c566ea61,2014-11-16 21:09:24,ab03b6366fc68287f6756c4e6d0bb140ba5450d6,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87844,176b18499bb6b770ba89ef946cdafff2b9e84303,2014-11-20 17:54:52,239cef9966900523ab7d6856506afa56afbc9b28,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87843,239cef9966900523ab7d6856506afa56afbc9b28,2014-11-20 17:54:52,06635bbba97a2a0ef7be780369cdbc178497498e,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87842,06635bbba97a2a0ef7be780369cdbc178497498e,2014-11-20 17:54:52,dde950e26ec839fa5ca1d8574d6d9a96fb03ec2c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87841,dde950e26ec839fa5ca1d8574d6d9a96fb03ec2c,2014-11-20 17:54:52,14eb959ceb682aebef7ab9e2bcfdbdb219ab139e,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87852,84efa099ab968775ce25ff3e55af81802a964010,2014-11-20 17:54:53,8ab87f46e793fbf5d2960807993568a9e4255b7a,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87851,8ab87f46e793fbf5d2960807993568a9e4255b7a,2014-11-20 17:54:53,a5797f9e6cfc06e2fa70ed12ee6c9571af8a7fc9,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87850,a5797f9e6cfc06e2fa70ed12ee6c9571af8a7fc9,2014-11-20 17:54:53,b9d694f4c25880d9dda21ac216053f2bd0f5673c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87849,b9d694f4c25880d9dda21ac216053f2bd0f5673c,2014-11-20 17:54:53,f76924d41c219f3b71b50a28d80c23c9c81b7a8c,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87848,f76924d41c219f3b71b50a28d80c23c9c81b7a8c,2014-11-20 17:54:53,80f7b3d94ff59c51270a2a7bbbad0042bc09c85a,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87847,80f7b3d94ff59c51270a2a7bbbad0042bc09c85a,2014-11-20 17:54:53,9a89856e39419b4d4dab90f648b9c6beb06383e4,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87846,9a89856e39419b4d4dab90f648b9c6beb06383e4,2014-11-20 17:54:53,8dc41b5914398fbe319e13d1c675bd628aa83e5e,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87845,8dc41b5914398fbe319e13d1c675bd628aa83e5e,2014-11-20 17:54:53,176b18499bb6b770ba89ef946cdafff2b9e84303,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87857,fae96f44a19a036e8b99fe776de5da669464184d,2014-11-20 17:54:54,8da01ae0439e9fffca9b4676c47b1aabb3109d08,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87856,8da01ae0439e9fffca9b4676c47b1aabb3109d08,2014-11-20 17:54:54,6588f4b7a88b1fcb453196b7c4f5a991a3cf852a,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87855,6588f4b7a88b1fcb453196b7c4f5a991a3cf852a,2014-11-20 17:54:54,1d4a0f5fa17586174af8fba38345693e62e9c360,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87854,1d4a0f5fa17586174af8fba38345693e62e9c360,2014-11-20 17:54:54,f5eae7da097c48369ae17796f95baef1b152ce64,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87853,f5eae7da097c48369ae17796f95baef1b152ce64,2014-11-20 17:54:54,84efa099ab968775ce25ff3e55af81802a964010,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87858,8bc06cbce6d13da52e5fea6ffdc83cbad472e3b1,2014-11-20 17:55:42,fae96f44a19a036e8b99fe776de5da669464184d,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
87859,1b8674b476d489802b8fc3bbd552d175d2e07f08,2014-11-20 18:34:33,8bc06cbce6d13da52e5fea6ffdc83cbad472e3b1,1,87879,mockito,3d5808bfeb0ead973550d69bbc2b29db6f74695c
